,Unnamed: 0,Id,Name,Salary,Position,Qualification,Experience,Company
48,48,49,Robert Heath,10000,Backend developer,Senior,4,IT now
49,49,50,Barbara Rice,10000,Frontend developer,God,2,ВТБ
50,50,51,Gail Manning,10000,Frontend developer,Senior,2,Сбер
51,51,52,Beth Staton,3000,Backend developer,Senior,1,IT now
52,52,53,Sheila Jones,3000,Project manager,Senior,4,IT now
53,53,54,James Payne,300,Project manager,Junior,9,Сбер
54,54,55,William Alvarez,900,Frontend developer,Middle,2,Яндекс
55,55,56,Bobbi Denton,300,Frontend developer,Junior,4,Яндекс
56,56,57,Rosina Weber,5000,Project manager,Middle,6,Сбер
57,57,58,Martin Robinson,10000,Frontend developer,God,4,IT now
58,58,59,Moses Garcia,3000,Frontend developer,Senior,1,ВТБ
59,59,60,Kyle Veal,9999999,Backend developer,God,8,IT now
60,60,61,Daniel Garcia,10000,Project manager,God,2,IT now
61,61,62,Wanda Patterson,9999999,Frontend developer,God,1,Яндекс
62,62,63,Randall Johnston,300,Frontend developer,Junior,7,Сбер
63,63,64,Richard Mahan,10000,Project manager,Senior,2,Сбер
64,64,65,Joseph Rivera,300,Project manager,Junior,1,IT now
65,65,66,Wanda Simmons,1000,Backend developer,Junior,2,Яндекс
66,66,67,William Gates,300,Backend developer,Junior,1,ВТБ
67,67,68,Stephen Freeman,300,Backend developer,Junior,1,IT now
68,68,69,Greta Gray,5000,Project manager,Middle,5,Яндекс
69,69,70,William Cochrane,5000,Project manager,Middle,8,ВТБ
70,70,71,Tanya Sheets,900,Backend developer,Middle,3,IT now
71,71,72,Wayne Figueroa,9999999,Backend developer,God,5,Яндекс
72,72,73,Marta Hughes,5000,Frontend developer,Middle,4,Сбер
73,73,74,Sylvester Weslowski,3000,Frontend developer,Senior,3,ВТБ
74,74,75,Regina Mayo,900,Frontend developer,Middle,8,Сбер
75,75,76,Ronnie Johnson,900,Frontend developer,Middle,9,Сбер
76,76,77,Marvin Moseley,5000,Frontend developer,Middle,4,Сбер
77,77,78,Mario Dearing,10000,Frontend developer,Senior,8,Сбер
78,78,79,Martha Whelton,3000,Project manager,Senior,2,IT now
79,79,80,Donald Metzger,300,Project manager,Junior,5,Сбер
80,80,81,William Brookens,10000,Frontend developer,God,5,ВТБ
81,81,82,Mildred Hayes,9999999,Backend developer,God,6,Яндекс
82,82,83,Hilda Moore,5000,Project manager,Middle,5,IT now
83,83,84,Kathryn Mcdonald,3000,Backend developer,Senior,6,Сбер
84,84,85,Oren Mcclain,300,Frontend developer,Junior,4,Яндекс
85,85,86,Jennifer Conway,3000,Frontend developer,Senior,3,Сбер
86,86,87,Richard Williams,3000,Backend developer,Senior,1,Сбер
87,87,88,Wendy Wallace,300,Frontend developer,Junior,2,Сбер
88,88,89,Lois Wangler,1000,Frontend developer,Junior,6,Яндекс
89,89,90,Isabelle Cox,9999999,Backend developer,God,3,Сбер
90,90,91,Ian Woods,1000,Backend developer,Junior,7,ВТБ
91,91,92,Romeo Hines,9999999,Frontend developer,God,6,IT now
92,92,93,Danny Cross,1000,Backend developer,Junior,5,IT now
93,93,94,Jean Brown,5000,Backend developer,Middle,6,Сбер
94,94,95,Craig Smith,5000,Frontend developer,Middle,5,IT now
95,95,96,Ryan Rosas,5000,Backend developer,Middle,3,Сбер
96,96,97,Celia Russell,1000,Frontend developer,Junior,7,Яндекс
97,97,98,Jeffrey Hill,5000,Project manager,Middle,4,Яндекс
98,98,99,Shannon Huland,5000,Frontend developer,Middle,7,ВТБ
99,99,100,Joanna Thomas,3000,Frontend developer,Senior,3,IT now
100,100,101,Doris Fegley,10000,Project manager,God,3,IT now
101,101,102,Diana Marshall,9999999,Frontend developer,God,1,Сбер
102,102,103,Lisa Reynolds,9999999,Backend developer,God,1,IT now
103,103,104,William Mead,10000,Project manager,Senior,1,Яндекс
104,104,105,Manuel Pierce,9999999,Frontend developer,God,8,ВТБ
105,105,106,Dario Millan,10000,Project manager,Senior,2,IT now
106,106,107,Paul Swanson,10000,Frontend developer,Senior,3,Сбер
107,107,108,Todd Spencer,10000,Backend developer,Senior,6,ВТБ
108,108,109,Rita Gray,9999999,Backend developer,God,3,ВТБ
109,109,110,Alexia Sanchez,9999999,Backend developer,God,2,IT now
110,110,111,Shawn Worthley,900,Backend developer,Middle,2,IT now
111,111,112,Theresa Cooper,900,Frontend developer,Middle,9,Сбер
112,112,113,Julia Glasby,10000,Frontend developer,God,9,ВТБ
113,113,114,Charles Bannon,1000,Frontend developer,Junior,1,ВТБ
114,114,115,Francis Bank,10000,Backend developer,God,1,Яндекс
115,115,116,Corie Guajardo,5000,Frontend developer,Middle,1,ВТБ
116,116,117,Viola Fairley,5000,Backend developer,Middle,7,Яндекс
117,117,118,Aaron Brereton,1000,Backend developer,Junior,4,Сбер
118,118,119,Roger Hodges,3000,Project manager,Senior,3,IT now
119,119,120,Chris Smith,900,Backend developer,Middle,9,Яндекс
120,120,121,Deborah Dejesus,3000,Backend developer,Senior,3,Яндекс
121,121,122,Michelle Hernandez,10000,Frontend developer,God,2,ВТБ
122,122,123,Donna Lopez,300,Backend developer,Junior,5,Яндекс
123,123,124,Laura Hepler,10000,Backend developer,Senior,6,Сбер
124,124,125,Della Gabbamonte,3000,Backend developer,Senior,8,Сбер
125,125,126,Marla Frazier,300,Frontend developer,Junior,1,ВТБ
126,126,127,Theresa Mcnally,1000,Backend developer,Junior,2,ВТБ
127,127,128,Lawrence Hay,900,Backend developer,Middle,8,Яндекс
128,128,129,Thomas Harris,10000,Frontend developer,God,6,ВТБ
129,129,130,Douglas Taylor,10000,Project manager,God,2,ВТБ
130,130,131,David Hall,10000,Project manager,Senior,2,Яндекс
131,131,132,Jorge Morris,300,Backend developer,Junior,8,Яндекс
132,132,133,Joan Hernanez,10000,Project manager,Senior,9,ВТБ
133,133,134,Coleman Butler,1000,Backend developer,Junior,4,Яндекс
134,134,135,Todd Petit,9999999,Frontend developer,God,5,Яндекс
135,135,136,Micheal Roberts,3000,Project manager,Senior,1,Сбер
136,136,137,Deanna Hall,900,Frontend developer,Middle,9,Сбер
137,137,138,John Berhe,300,Project manager,Junior,9,Сбер
138,138,139,Mary Hopkins,10000,Frontend developer,God,6,IT now
139,139,140,Mario Romo,1000,Frontend developer,Junior,5,Яндекс
140,140,141,Jade Scott,300,Frontend developer,Junior,1,Яндекс
141,141,142,Edward Matos,10000,Frontend developer,Senior,5,ВТБ
142,142,143,Hilda Johnson,300,Project manager,Junior,7,IT now
143,143,144,Jack Livingston,10000,Project manager,Senior,3,Сбер
144,144,145,Freddy Hastings,10000,Backend developer,Senior,1,Яндекс
145,145,146,Yvette Frame,300,Backend developer,Junior,1,ВТБ
146,146,147,Almeda Shear,3000,Backend developer,Senior,3,ВТБ
147,147,148,Neal Allen,9999999,Project manager,God,6,Яндекс
148,148,149,Frederic Thackaberry,9999999,Project manager,God,4,IT now
149,149,150,Owen Zhou,10000,Backend developer,God,8,Яндекс
150,150,151,Betty Frick,900,Backend developer,Middle,2,ВТБ
151,151,152,Stephen Hedrick,5000,Backend developer,Middle,1,Сбер
152,152,153,Roy Wasden,10000,Frontend developer,Senior,5,IT now
153,153,154,Wade Bedard,900,Backend developer,Middle,4,Сбер
154,154,155,Jimmy Macias,300,Backend developer,Junior,2,Сбер
155,155,156,Richard Dohrman,10000,Backend developer,God,6,Яндекс
156,156,157,Jordan Taylor,3000,Frontend developer,Senior,3,ВТБ
157,157,158,Morgan Moffett,10000,Project manager,God,8,Сбер
158,158,159,Gwendolyn Johnson,1000,Backend developer,Junior,3,Яндекс
159,159,160,Cindy Walker,900,Frontend developer,Middle,2,ВТБ
160,160,161,Maximina Williams,300,Backend developer,Junior,8,Яндекс
161,161,162,Robert Howard,3000,Frontend developer,Senior,5,IT now
162,162,163,Bonnie Marshall,10000,Frontend developer,Senior,8,Яндекс
163,163,164,Leonard Hernandez,900,Frontend developer,Middle,4,Сбер
164,164,165,Frankie Peel,1000,Project manager,Junior,9,Яндекс
165,165,166,Andrea Swearengin,900,Frontend developer,Middle,8,IT now
166,166,167,Shaunda Tinoco,10000,Project manager,Senior,8,Яндекс
167,167,168,Jimmy Chao,1000,Project manager,Junior,5,IT now
168,168,169,Manuel Revard,5000,Project manager,Middle,8,Сбер
169,169,170,Jeanette Dolan,9999999,Frontend developer,God,4,IT now
170,170,171,Fredrick Clarke,300,Frontend developer,Junior,8,IT now
171,171,172,Michael Martin,900,Backend developer,Middle,9,ВТБ
172,172,173,Stanley Dunlap,900,Project manager,Middle,3,Яндекс
173,173,174,Karen Eubank,3000,Backend developer,Senior,7,ВТБ
174,174,175,Christine Peltier,900,Frontend developer,Middle,7,Яндекс
175,175,176,Dorothy Latimore,900,Project manager,Middle,8,IT now
176,176,177,Greg Gomez,900,Project manager,Middle,6,IT now
177,177,178,Margaret Mcintosh,10000,Project manager,God,4,IT now
178,178,179,Christopher Williamson,1000,Project manager,Junior,5,ВТБ
179,179,180,Emma Smith,5000,Backend developer,Middle,4,ВТБ
180,180,181,Edna Garcia,1000,Frontend developer,Junior,5,Яндекс
181,181,182,Vanessa Burrell,900,Frontend developer,Middle,1,Яндекс
182,182,183,Stephanie Brewton,10000,Project manager,Senior,3,IT now
183,183,184,Christopher Parker,3000,Project manager,Senior,4,ВТБ
184,184,185,Wade Howk,1000,Backend developer,Junior,1,IT now
185,185,186,Steven Warren,300,Backend developer,Junior,2,IT now
186,186,187,Patrick Martin,5000,Project manager,Middle,4,IT now
187,187,188,Jimmy Hauger,300,Project manager,Junior,7,IT now
188,188,189,Willis Davis,10000,Project manager,God,7,Яндекс
189,189,190,Eric Lam,5000,Frontend developer,Middle,5,Сбер
190,190,191,Carlos Cunningham,1000,Project manager,Junior,2,IT now
191,191,192,Jeffrey Fujita,10000,Project manager,God,2,Яндекс
192,192,193,David Michell,1000,Frontend developer,Junior,6,Яндекс
193,193,194,Theresa Routt,9999999,Project manager,God,9,IT now
194,194,195,Ashley Heyman,1000,Project manager,Junior,4,Яндекс
195,195,196,Hector Burton,9999999,Frontend developer,God,9,Сбер
196,196,197,Joan West,9999999,Project manager,God,8,Яндекс
197,197,198,Barbara Harrison,9999999,Backend developer,God,5,Сбер
198,198,199,Kelly Henderson,9999999,Project manager,God,6,Яндекс
199,199,200,Michael Cable,9999999,Backend developer,God,5,IT now
200,200,201,Jeffrey Mccormick,10000,Frontend developer,Senior,1,ВТБ
201,201,202,Amanda Jenkins,900,Frontend developer,Middle,1,ВТБ
202,202,203,Colleen Johnson,10000,Frontend developer,God,4,ВТБ
203,203,204,Stephanie Somers,10000,Frontend developer,God,9,IT now
204,204,205,Rebecca Browne,10000,Frontend developer,Senior,5,Сбер
205,205,206,Ronnie Fuller,9999999,Project manager,God,3,ВТБ
206,206,207,Allan Walker,10000,Project manager,God,4,Яндекс
207,207,208,Melanie Thompson,10000,Project manager,God,3,Яндекс
208,208,209,Ashley Girard,10000,Frontend developer,God,9,IT now
209,209,210,Lillie Oxendine,9999999,Backend developer,God,8,ВТБ
210,210,211,Agnes Mclaughlin,900,Frontend developer,Middle,9,Яндекс
211,211,212,Donald Webb,1000,Project manager,Junior,6,Яндекс
212,212,213,Steven Ostrander,300,Project manager,Junior,6,Сбер
213,213,214,Jacquelyn Strope,9999999,Project manager,God,7,ВТБ
214,214,215,Deborah Hershberger,1000,Backend developer,Junior,1,Яндекс
215,215,216,Eddie Linehan,300,Backend developer,Junior,9,ВТБ
216,216,217,James Argueta,10000,Backend developer,Senior,3,IT now
217,217,218,Dustin Oshima,900,Project manager,Middle,5,Сбер
218,218,219,Gayle Chacon,5000,Frontend developer,Middle,2,ВТБ
219,219,220,Marilyn Rushing,10000,Frontend developer,God,8,IT now
220,220,221,Josephine Durrett,1000,Frontend developer,Junior,4,Сбер
221,221,222,Anthony Slife,3000,Project manager,Senior,8,ВТБ
222,222,223,Betsy Harmer,10000,Project manager,God,7,Сбер
223,223,224,James Arrington,1000,Frontend developer,Junior,6,Яндекс
224,224,225,Cesar Young,300,Frontend developer,Junior,8,ВТБ
225,225,226,Irving Noriega,900,Backend developer,Middle,6,IT now
226,226,227,Cheryl Thomas,300,Project manager,Junior,1,Сбер
227,227,228,Irene Ragland,5000,Project manager,Middle,8,IT now
228,228,229,Jamie Valencia,3000,Backend developer,Senior,9,Сбер
229,229,230,Caron Mondell,300,Backend developer,Junior,6,IT now
230,230,231,Herbert Willis,3000,Backend developer,Senior,4,IT now
231,231,232,Sandra Cotton,900,Project manager,Middle,3,ВТБ
232,232,233,Norman Kauffman,3000,Backend developer,Senior,6,Сбер
233,233,234,James Metzler,1000,Backend developer,Junior,4,Яндекс
234,234,235,Genia Davis,5000,Backend developer,Middle,6,Сбер
235,235,236,Jenny Crowson,1000,Project manager,Junior,2,Сбер
236,236,237,Sharon Taylor,10000,Project manager,Senior,3,ВТБ
237,237,238,Marie Salazar,9999999,Project manager,God,5,Сбер
238,238,239,Laura Henson,3000,Frontend developer,Senior,1,Сбер
239,239,240,Benjamin Tripp,1000,Project manager,Junior,6,Яндекс
240,240,241,Hattie Clark,10000,Project manager,God,2,IT now
241,241,242,Barbara Walden,9999999,Project manager,God,6,IT now
242,242,243,George Anderson,300,Backend developer,Junior,6,IT now
243,243,244,Theodora Whittington,300,Backend developer,Junior,7,IT now
244,244,245,Beverly Castellanos,9999999,Project manager,God,8,Яндекс
245,245,246,James West,3000,Frontend developer,Senior,3,ВТБ
246,246,247,Grace Hackworth,10000,Backend developer,God,5,Яндекс
247,247,248,Beulah Roberts,10000,Project manager,Senior,9,ВТБ
248,248,249,Christina Smitley,10000,Backend developer,God,2,IT now
249,249,250,Lynnette Grier,5000,Project manager,Middle,2,Сбер
250,250,251,Helen Henderson,9999999,Backend developer,God,3,IT now
251,251,252,Martha Kissinger,5000,Project manager,Middle,5,Яндекс
252,252,253,Kimberly Brown,9999999,Frontend developer,God,9,ВТБ
253,253,254,Cathleen Yang,10000,Frontend developer,God,3,ВТБ
254,254,255,Dennis Andrews,10000,Backend developer,Senior,8,Сбер
255,255,256,Charles Eckhardt,3000,Frontend developer,Senior,7,Сбер
256,256,257,Roberta Vahle,9999999,Project manager,God,2,Яндекс
257,257,258,James Chambless,5000,Backend developer,Middle,4,IT now
258,258,259,Jose Thiel,10000,Backend developer,God,1,Яндекс
259,259,260,John Haskins,1000,Project manager,Junior,8,IT now
260,260,261,Loma Houle,900,Project manager,Middle,1,IT now
261,261,262,Helen Folmer,9999999,Project manager,God,5,Сбер
262,262,263,Josephine Lowden,10000,Project manager,Senior,1,Яндекс
263,263,264,Alan Navarro,3000,Project manager,Senior,4,Яндекс
264,264,265,Sallie Raphael,5000,Backend developer,Middle,2,ВТБ
265,265,266,James Matthews,300,Backend developer,Junior,8,Сбер
266,266,267,Arthur Wilson,1000,Frontend developer,Junior,5,Яндекс
267,267,268,Walter Garcia,3000,Backend developer,Senior,5,Сбер
268,268,269,Marie Grossetete,10000,Project manager,God,8,ВТБ
269,269,270,Robert Miller,10000,Project manager,Senior,2,Яндекс
270,270,271,Heather Bergsma,300,Project manager,Junior,8,ВТБ
271,271,272,Christine Hunter,300,Project manager,Junior,7,Яндекс
272,272,273,James Benauides,1000,Frontend developer,Junior,1,Сбер
273,273,274,Elsie Terranova,10000,Project manager,God,2,Яндекс
274,274,275,Devon Nice,10000,Project manager,God,6,Сбер
275,275,276,Jacqueline Worcester,10000,Backend developer,God,2,Яндекс
276,276,277,Caron Lory,9999999,Frontend developer,God,9,IT now
277,277,278,Brandon Hines,10000,Project manager,Senior,8,ВТБ
278,278,279,Eric Kellum,1000,Project manager,Junior,4,ВТБ
279,279,280,James Crow,10000,Backend developer,God,3,Яндекс
280,280,281,Thomas Ona,5000,Project manager,Middle,7,Сбер
281,281,282,Christa Derryberry,10000,Frontend developer,Senior,4,Яндекс
282,282,283,Annie Benedix,5000,Frontend developer,Middle,2,Сбер
283,283,284,Michael Gentry,9999999,Backend developer,God,4,ВТБ
284,284,285,Antonio Morissette,3000,Frontend developer,Senior,3,Яндекс
285,285,286,Michael Gaydosh,1000,Project manager,Junior,6,Яндекс
286,286,287,Benjamin Brownlow,900,Project manager,Middle,5,Сбер
287,287,288,Theresa Calhoon,10000,Backend developer,Senior,4,ВТБ
288,288,289,April Spears,10000,Project manager,God,4,Яндекс
289,289,290,James Scaffidi,5000,Project manager,Middle,6,Сбер
290,290,291,Gloria Farrar,1000,Backend developer,Junior,5,ВТБ
291,291,292,Ann Graig,3000,Frontend developer,Senior,5,ВТБ
292,292,293,Amanda Edwards,900,Backend developer,Middle,7,IT now
293,293,294,Madelyn Holmes,1000,Backend developer,Junior,8,Яндекс
294,294,295,Mildred Peterson,5000,Frontend developer,Middle,1,ВТБ
295,295,296,Marvin Sanchez,5000,Project manager,Middle,2,IT now
296,296,297,Roy Luna,10000,Backend developer,God,5,IT now
297,297,298,Yvonne Spector,3000,Backend developer,Senior,5,Сбер
298,298,299,Michael Sobus,3000,Project manager,Senior,6,Яндекс
299,299,300,Lydia Butts,300,Frontend developer,Junior,8,Яндекс
300,300,301,Susie Ballas,10000,Project manager,Senior,2,ВТБ
301,301,302,Alma English,10000,Backend developer,Senior,7,ВТБ
302,302,303,Matilda Treible,9999999,Backend developer,God,6,ВТБ
303,303,304,Denis Combs,3000,Backend developer,Senior,7,IT now
304,304,305,Venita Baldwin,900,Project manager,Middle,3,Яндекс
305,305,306,Myrtle Williams,10000,Backend developer,Senior,5,Яндекс
306,306,307,Willis Roessler,10000,Frontend developer,God,8,ВТБ
307,307,308,Harry Crawford,5000,Backend developer,Middle,3,Сбер
308,308,309,Frank Horner,10000,Project manager,God,6,IT now
309,309,310,Robert Wilson,300,Backend developer,Junior,5,Яндекс
310,310,311,Gregory Maisonet,1000,Backend developer,Junior,8,Сбер
311,311,312,Robert Jacobs,300,Project manager,Junior,1,IT now
312,312,313,Marion Sandoval,5000,Backend developer,Middle,4,IT now
313,313,314,Richard Parker,5000,Backend developer,Middle,4,Сбер
314,314,315,Arturo Evans,1000,Frontend developer,Junior,5,ВТБ
315,315,316,Collin Joachim,5000,Project manager,Middle,1,Яндекс
316,316,317,Monique Myers,900,Backend developer,Middle,9,Сбер
317,317,318,James Smith,1000,Frontend developer,Junior,2,IT now
318,318,319,Patrick Henderson,5000,Project manager,Middle,1,IT now
319,319,320,Elizabeth Smith,10000,Frontend developer,God,4,Яндекс
320,320,321,John Bonner,9999999,Project manager,God,5,ВТБ
321,321,322,Layla Cantwell,5000,Project manager,Middle,3,IT now
322,322,323,Raymond Murphy,3000,Project manager,Senior,5,Сбер
323,323,324,Raul Gneiser,10000,Backend developer,Senior,4,IT now
324,324,325,Cindy Harsh,300,Frontend developer,Junior,5,ВТБ
325,325,326,Nicholas Swint,3000,Project manager,Senior,3,ВТБ
326,326,327,Joline Price,3000,Frontend developer,Senior,6,Сбер
327,327,328,Elizabeth Phelps,1000,Backend developer,Junior,5,Сбер
328,328,329,Marjorie Mabe,10000,Project manager,God,7,Яндекс
329,329,330,Alecia Berti,3000,Project manager,Senior,7,Яндекс
330,330,331,Nadine Bailey,10000,Backend developer,God,5,IT now
331,331,332,Ashanti Alcantara,10000,Project manager,Senior,1,IT now
332,332,333,Tara Lanier,1000,Backend developer,Junior,9,IT now
333,333,334,Nora Greene,300,Project manager,Junior,7,ВТБ
334,334,335,John Nelson,9999999,Frontend developer,God,3,IT now
335,335,336,Cecil Torres,10000,Frontend developer,God,1,IT now
336,336,337,Jennifer Anthony,900,Frontend developer,Middle,5,ВТБ
337,337,338,Holly Krumholz,900,Project manager,Middle,5,ВТБ
338,338,339,Linda Oakley,300,Frontend developer,Junior,6,ВТБ
339,339,340,Robert Lafferty,10000,Project manager,God,8,Яндекс
340,340,341,Frank Riddell,10000,Backend developer,Senior,2,IT now
341,341,342,Terry Eldridge,9999999,Frontend developer,God,4,Сбер
342,342,343,Jeannine Shelton,300,Frontend developer,Junior,5,ВТБ
343,343,344,Benton Patrick,5000,Frontend developer,Middle,9,Яндекс
344,344,345,Betty Schulz,5000,Backend developer,Middle,5,Яндекс
345,345,346,Barbara Jordan,300,Project manager,Junior,1,IT now
346,346,347,Tracie Packer,900,Backend developer,Middle,8,IT now
347,347,348,Carol Fernandez,300,Frontend developer,Junior,9,Яндекс
348,348,349,Linwood Mcclain,10000,Frontend developer,God,2,ВТБ
349,349,350,Susan Earl,1000,Frontend developer,Junior,3,IT now
350,350,351,Mitchell Schwein,5000,Frontend developer,Middle,9,ВТБ
351,351,352,Estela Serra,10000,Project manager,God,6,IT now
352,352,353,Stephanie Mitchel,10000,Backend developer,God,4,IT now
353,353,354,Stacy Cozzi,10000,Frontend developer,Senior,1,Сбер
354,354,355,Jeffery Ortiz,300,Project manager,Junior,9,ВТБ
355,355,356,Leonila Horney,1000,Backend developer,Junior,7,IT now
356,356,357,Ashley Dwyer,5000,Backend developer,Middle,5,Яндекс
357,357,358,Manuel Gay,5000,Frontend developer,Middle,8,IT now
358,358,359,Scott Provines,3000,Backend developer,Senior,7,Сбер
359,359,360,William Bobbitt,900,Backend developer,Middle,9,ВТБ
360,360,361,Graciela Smith,10000,Frontend developer,God,5,ВТБ
361,361,362,Ryan Crews,10000,Frontend developer,God,3,IT now
362,362,363,Linda Sande,10000,Backend developer,Senior,4,Яндекс
363,363,364,Bradford Bullock,1000,Project manager,Junior,8,Яндекс
364,364,365,Alison Billingsley,3000,Frontend developer,Senior,7,Сбер
365,365,366,Caterina Norment,10000,Project manager,God,8,Яндекс
366,366,367,Reyna Broughton,300,Project manager,Junior,3,IT now
367,367,368,Ernesto Thomas,3000,Project manager,Senior,6,IT now
368,368,369,Charles Garcia,10000,Backend developer,Senior,5,Яндекс
369,369,370,Billy Carballo,10000,Project manager,God,8,Сбер
370,370,371,Stephen Foster,1000,Backend developer,Junior,1,Сбер
371,371,372,Monica Steil,10000,Frontend developer,God,6,Яндекс
372,372,373,Daniel Myers,5000,Backend developer,Middle,2,ВТБ
373,373,374,James Guyette,900,Backend developer,Middle,4,Яндекс
374,374,375,Katie Merida,9999999,Frontend developer,God,1,ВТБ
375,375,376,David Marable,3000,Project manager,Senior,8,IT now
376,376,377,Tiffany Coleman,300,Backend developer,Junior,6,IT now
377,377,378,Dana Hutchings,900,Backend developer,Middle,4,Яндекс
378,378,379,Ronald Kenney,10000,Project manager,Senior,5,ВТБ
379,379,380,Gary Cooper,3000,Backend developer,Senior,5,ВТБ
380,380,381,Jason Jepson,10000,Project manager,Senior,7,ВТБ
381,381,382,Lena Hunt,900,Frontend developer,Middle,5,ВТБ
382,382,383,Verna Speicher,5000,Backend developer,Middle,8,IT now
383,383,384,Marisol Hogan,10000,Frontend developer,Senior,6,Яндекс
384,384,385,Luis Soto,10000,Backend developer,Senior,8,ВТБ
385,385,386,Romeo Swenson,10000,Frontend developer,God,3,Яндекс
386,386,387,Amy Carbo,300,Project manager,Junior,4,IT now
387,387,388,Catherine Hiles,5000,Frontend developer,Middle,5,IT now
388,388,389,Harry Johansson,10000,Backend developer,God,8,ВТБ
389,389,390,Eric Sargent,10000,Project manager,God,1,IT now
390,390,391,Theresa Anderson,5000,Frontend developer,Middle,5,ВТБ
391,391,392,Paul Littrell,900,Frontend developer,Middle,8,Яндекс
392,392,393,Cynthia Perez,1000,Backend developer,Junior,4,ВТБ
393,393,394,Betty Hilgert,10000,Project manager,God,8,IT now
394,394,395,Evan Martin,10000,Frontend developer,Senior,9,ВТБ
395,395,396,Hector Klarich,1000,Project manager,Junior,7,ВТБ
396,396,397,Gerry Xiong,900,Frontend developer,Middle,1,Сбер
397,397,398,Christopher Ortiz,10000,Backend developer,Senior,6,IT now
398,398,399,Lucille Bulmer,10000,Frontend developer,God,6,Яндекс
399,399,400,Patricia Fortier,900,Project manager,Middle,7,Яндекс
400,400,401,Bonnie Griffin,10000,Project manager,Senior,9,Сбер
401,401,402,Donna Esperon,900,Frontend developer,Middle,1,Сбер
402,402,403,Joseph Baran,3000,Frontend developer,Senior,8,ВТБ
403,403,404,Norman Delvalle,5000,Project manager,Middle,6,Сбер
404,404,405,Stephanie Frerichs,10000,Backend developer,Senior,6,Яндекс
405,405,406,Joan Cavallaro,5000,Project manager,Middle,6,Яндекс
406,406,407,Sandra Chester,300,Project manager,Junior,3,ВТБ
407,407,408,Dawn Matthews,5000,Backend developer,Middle,1,Яндекс
408,408,409,Lillian Sikes,10000,Frontend developer,God,5,ВТБ
409,409,410,Sylvia Luciani,5000,Backend developer,Middle,7,Яндекс
